com.rallapps.rationalbox.rbcitybussim;3,5;Simulation;74M;9/14/2017 0:00;100000
com.rama.jharkhandvehicledetails;3,2;Tools;4.0M;3/7/2016 0:00;10000
com.ramandeepbakshi.limctv_onthego;0;Video Players & Editors;818k;9/8/2014 0:00;10
com.ramzan_apps.natain;4,4;Music & Audio;3.1M;3/30/2017 0:00;100000
com.rancelab.fr;4,4;Business;Varies with device;6/29/2017 0:00;5000
com.randaltec.pexeso;3,6;Puzzle;22M;3/10/2015 0:00;10000
com.randmcnally.hd100client;3,4;Maps & Navigation;11M;6/4/2015 0:00;10000
com.rangmusic.keenv;1;Music & Audio;100+;1/10/2018 0:00;1,5
com.rankarthai.sm.reword;5;Word;3.6M;9/12/2015 0:00;100
com.rapattoni.mls.lybr;0;Lifestyle;1.1M;7/7/2017 0:00;100
com.rapattoni.mls.ncar;0;Lifestyle;1.1M;7/7/2017 0:00;100
com.rapetoapps.learn.english.vocabulary;4;Education;8.4M;7/15/2015 0:00;10000
com.rapidtrade.littlegreen;5;Business;29M;4/3/2018 0:00;100
com.raptor.isnipez;3,7;Action;45M;2/3/2017 0:00;50000
com.raru.automobilequiz;4,3;Books & Reference;683k;10/14/2017 0:00;5000
com.rashoft.alarmin;4,6;Communication;7.3M;9/2/2017 0:00;10000
com.ratlam.police;0;Social;513k;5/31/2016 0:00;100
com.raulbojalil.cheeseshooter;4,9;Puzzle;21M;11/22/2012 0:00;1000
com.rawzor.fixphotoblur;2;Photography;8.3M;8/11/2017 0:00;1000000
com.rayhanTelecom;3;Communication;305k;10/26/2014 0:00;500
com.raymondkltse.hkSeverancePayment;4;Tools;1.6M;4/19/2016 0:00;1000
com.raymongulati.twentyfivehundredquotes;4,5;Entertainment;5.3M;5/30/2013 0:00;1000
com.razita.tipsattackontitan;3,3;Books & Reference;2.8M;3/2/2018 0:00;10000
com.rd.christian.festival.wishes;4,4;Lifestyle;5.8M;5/9/2017 0:00;10000
com.rd.sonae.leterrazze;3,4;Lifestyle;5.1M;4/18/2017 0:00;1000
com.re.cooo;4,1;Entertainment;50,000+;10/18/2017 0:00;1
com.RE.radioexplosion;5;Music & Audio;1.2M;3/15/2017 0:00;500
com.reactive;4,8;Puzzle;1.3M;12/21/2014 0:00;500
com.reakosys.tialive.cherryblossom;4,6;Personalization;2.0M;6/16/2015 0:00;1000
com.real_dream.islamic_Duaa;4,6;Lifestyle;1.1M;12/19/2013 0:00;1000
com.recepts.harmony;4,8;Books & Reference;3.6M;5/12/2016 0:00;10000
com.recetasdemiabuela.maquillajeparaojos;4,2;Beauty;19M;11/2/2016 0:00;500
com.recherche.or.pro;4,1;Tools;3.0M;10/9/2017 0:00;10000
com.recipe.bestalgerianrecipe.w;0;Food & Drink;10+;8/27/2017 0:00;1
com.RecklessGamesStudio.GremlinHerder;3,1;Casual;24M;4/11/2014 0:00;500
com.rectopage.people.gatebiotechnology;1;Education;2.3M;1/20/2017 0:00;1000
com.reddroid.kids.coloring.book;4,7;Education;20M;6/5/2015 0:00;500
com.redlucky.lockscreen.pattern;4,1;Lifestyle;6.1M;1/17/2018 0:00;1000000
com.redraw.keyboard.theme.forgetmenot;4,4;Personalization;8.9M;3/7/2018 0:00;5000
com.redraw.launcher;4,5;Personalization;5.8M;6/8/2017 0:00;100000
com.redsgames.brickblaster;2,5;Casual;6.2M;7/24/2014 0:00;100
com.refaelozeri.ozerispainter;3;Entertainment;363k;8/4/2014 0:00;50
com.RefashionandRecycleJeans.Skadoosh;4,4;Lifestyle;5.0M;8/22/2016 0:00;1000
com.refugio3d.flightvrdemo;3,3;Simulation;95M;3/6/2017 0:00;100000
com.RegPub.OSHA.Construction.SubpartD;0;Books & Reference;3.9M;3/8/2018 0:00;100
com.reklamatix.OnsaJewelry;4,4;Business;26M;3/20/2013 0:00;5000
com.relianceco.cma.cartaret;3;Education;4.9M;10/30/2014 0:00;50
com.remaginarium.quartz;4,7;Puzzle;14M;12/5/2017 0:00;50000
com.remainwatchful.keepmeawake;0;Productivity;5.1M;10/13/2016 0:00;100
com.remotecontrolandroid;3,8;Communication;2.0M;1/1/2015 0:00;1000
com.remoteutilities.mviewer;3,4;Productivity;6.9M;3/16/2018 0:00;10000
com.rentalmotorbike.rentalmotorbike;4;Travel & Local;14M;11/15/2016 0:00;10000
com.rentracks.battlecard;3,5;Arcade;189k;12/26/2012 0:00;500
com.repaircomputermontreal.accountingclasses;3,5;Finance;825k;11/16/2013 0:00;10000
com.repeatrewards.reefrewards;5;Business;6.7M;5/22/2015 0:00;50
com.repotechnology.ibn;3,7;Business;2.7M;6/22/2016 0:00;100
com.ResepPie.yufadroid;5;Food & Drink;2.7M;12/30/2016 0:00;500
com.resetgame.ctsolitairelite;3,3;Card;3.2M;11/3/2017 0:00;1000
com.resonance.boombatebusiness;3,1;Business;2.4M;4/26/2013 0:00;10000
com.restech.melvyndanes;0;Lifestyle;165k;2/1/2013 0:00;100
com.resultsathand.AAOE2016;5;Productivity;55M;12/18/2017 0:00;100
com.retailbenefits.SavvyShopper;2,5;Shopping;6.3M;6/30/2016 0:00;1000
com.retarded.game;4,5;Simulation;8.5M;11/26/2014 0:00;100
com.retown.realcontract;4,3;House & Home;25M;4/2/2018 0:00;10000
com.retroavatar.an.livepaper;4,4;Personalization;24k;6/22/2011 0:00;1000
com.retrofitme.mobileweb;2,6;Health & Fitness;41M;2/23/2018 0:00;5000
com.rev0453.lwp;3;Personalization;13M;7/11/2017 0:00;500
com.rev0721.lwp;3,7;Personalization;9.4M;7/10/2017 0:00;1000
com.rev0769.lwp;4,2;Personalization;11M;7/16/2017 0:00;1000
com.reverbnation.artistapp.i23269;0;Music & Audio;4.6M;8/2/2012 0:00;50
com.reverbnation.artistapp.i248249;5;Music & Audio;3.5M;6/7/2013 0:00;100
com.reverbnation.artistapp.i447295;3,8;Music & Audio;6.2M;11/9/2012 0:00;100
com.tnmnp.somos.frontera;4,3;News & Magazines;2.9M;3/14/2013 0:00;500
com.toan.candy.blockpuzzle;4,5;Puzzle;12M;12/8/2016 0:00;100000
com.todoapps.thelawsofseduction;4;Lifestyle;3.1M;6/21/2017 0:00;100000
com.toh.callrecord;4,6;Tools;7.9M;3/27/2018 0:00;10000000
com.tokoware.smartxchanger.slovakia;3,9;Finance;2.3M;6/12/2017 0:00;1000
com.tomico.truckparkingchallenge;3,8;Simulation;24M;1/5/2017 0:00;50000
com.tommyapp.witchpaint;0;Casual;4.8M;12/1/2015 0:00;100
com.tomsapps.africa;3,7;Travel & Local;23M;8/25/2017 0:00;1000
com.tonightstay.eatwhat;4,2;Tools;3.4M;9/29/2015 0:00;500
com.tonmoy.grevocabbuilder;4,7;Education;7.7M;5/26/2016 0:00;50000
com.top.subwaymaps.metro.montreal;0;Maps & Navigation;2.3M;7/17/2017 0:00;100
com.topaccolades.compactfun2trial;4,9;Puzzle;1.8M;3/28/2017 0:00;1000
com.topactiongames.android.gunners.battelfield.freegames2017;4,3;Action;46M;12/12/2017 0:00;1000000
com.toparchy.cm;3,5;Trivia;6.6M;8/11/2014 0:00;1000
com.toponlinegames.CookieCrush2;4,1;Casual;44M;8/12/2016 0:00;5000
com.toraiocht.sur;3,4;Education;1.5M;3/19/2015 0:00;100
com.torosoftware.mycyclefree;3,7;Lifestyle;144k;7/6/2011 0:00;10000
com.tos.banglanote;4,2;Productivity;7.0M;3/4/2018 0:00;100000
com.tot.led;4,1;Personalization;3.5M;3/16/2017 0:00;50000
com.totofam.photobubble;4,3;Photography;41M;7/4/2015 0:00;500000
com.totofam.photocut;3,4;Photography;26M;6/29/2015 0:00;10000
com.touchlearn.TouchLearnABC;4;Education;30M;10/10/2016 0:00;50000
com.touchmenuusa.jerseysf;4;Business;6.7M;10/31/2016 0:00;10
com.touchmenuusa.tropicana;5;Business;8.1M;1/9/2017 0:00;100
com.touchpal.freshlight_pale_pink;4,2;Art & Design;2.9M;3/14/2018 0:00;50000
com.tourapp;4,3;Travel & Local;30M;12/10/2014 0:00;5000
com.tourismbus.gem;4,3;Maps & Navigation;3.8M;3/24/2018 0:00;100
com.toutech.tunisiadeal;4;Lifestyle;619k;12/11/2014 0:00;1000
com.tpvapps.simpledrumsdeluxe;4,3;Music;23M;11/15/2017 0:00;5000000
com.tr.example.kirmizi_balik;4,1;Entertainment;68M;11/1/2017 0:00;50000
com.trac.android.tractivity.V1;3,3;Business;1.6M;4/18/2016 0:00;1000
com.train.pnrstatus;4,4;Travel & Local;338k;6/4/2016 0:00;50000
com.trainerfu.bb3;5;Health & Fitness;18M;2/14/2018 0:00;50
com.Translateapp;4;Education;2.6M;11/24/2017 0:00;100000
com.travel.re7lah;5;Travel & Local;3.9M;4/9/2018 0:00;100
com.traxsmg.radio;4,5;Music & Audio;1.0M;10/4/2013 0:00;1000
com.treaclesystem.ComboMemoFree;4,5;Tools;226k;7/17/2013 0:00;500
com.triangle.virginradio;4,4;Entertainment;2.2M;5/2/2017 0:00;10000
com.tribtv.wgntv2;4,1;News & Magazines;11M;3/12/2018 0:00;100000
com.trigonesoft.iti;4,3;Role Playing;3.2M;1/22/2018 0:00;100000
com.triplet.nirnay14_15;4,7;Books & Reference;3.1M;1/20/2018 0:00;10000
com.triptool;5;Travel & Local;1.2M;4/6/2012 0:00;100
com.trojanfoe.eliteshipswallpaper;4,3;Personalization;56k;5/8/2013 0:00;5000
com.trooper.facialscrub;0;Health & Fitness;50+;4/7/2018 0:00;1,2
com.trumsoft.rovermobilegap;4,5;Productivity;7.5M;3/23/2018 0:00;10000
com.truncale.Fingerspell;4,2;Educational;13M;10/5/2015 0:00;10000
com.truqu.feedbackapp;4,2;Productivity;28M;3/27/2018 0:00;1000
com.trustlook.freakdetect;4,5;Tools;1.1M;3/20/2015 0:00;10000
com.trustwave.MobileAgent.Android;4,6;Productivity;49M;2/23/2018 0:00;500
com.tryguess;3,3;Board;5.7M;3/7/2018 0:00;100000
com.tseg.android.parkernursing;0;Books & Reference;1.1M;8/31/2012 0:00;100
com.TSPgames.HowFastDelete;4,9;Puzzle;16M;9/30/2014 0:00;10
com.TTA.MaxBourse;4,1;Finance;4.3M;3/23/2017 0:00;500
com.ttde.labon_phonebt;0;Education;673k;11/6/2014 0:00;10
com.ttgt0oo6t6m;4,8;Personalization;4.2M;11/7/2016 0:00;1000
com.tti.bilgilerx;5;News & Magazines;2.9M;12/3/2015 0:00;10
com.ttl.thetravellerslounge;4,6;Travel & Local;3.4M;4/1/2016 0:00;1000
com.ttnet.muzik;3,5;Music & Audio;33M;4/18/2018 0:00;5000000
com.ttp.fastnumber.android;4,9;Casual;2.6M;11/8/2015 0:00;100
com.ttrc.circgame;4,9;Casual;24M;8/31/2015 0:00;10
com.ttsberita.keuanganpribadi;4;Finance;2.7M;8/24/2017 0:00;10000
com.tuncay.dragonvsplanes;4,3;Action;5.2M;5/3/2016 0:00;5000
com.tuneonn.dohe;4,5;Entertainment;5.3M;4/20/2018 0:00;500000
com.tuneonn.shayari;4,3;Entertainment;4.4M;4/4/2018 0:00;50000
com.tung91.meeuihd;4,4;Personalization;57M;3/14/2017 0:00;100000
com.tunsgames.sahinparking;4;Simulation;26M;11/18/2015 0:00;100000
com.turetips.fashion;3,7;Books & Reference;3.4M;7/26/2015 0:00;1000
com.turismoVergel;4,6;Travel & Local;6.9M;11/11/2015 0:00;100
com.turkholl;4,4;Travel & Local;3.2M;8/20/2014 0:00;5000
com.turkidroid.taqweem;4,3;Education;3.4M;8/25/2017 0:00;1000000
com.turnocheck.culturaXl;5;Health & Fitness;1,013k;6/23/2015 0:00;50
com.twayesh.audiobooks.healthyeating;3,3;Health & Fitness;2.7M;4/16/2018 0:00;500
com.tweets.ajal;4,1;News & Magazines;2.1M;2/8/2015 0:00;10000
com.tweetsearch.mountainjoho;0;Social;2.1M;12/10/2014 0:00;100
com.twentysixapps.allabout;3,9;Photography;32M;8/15/2016 0:00;1000
com.twoclaw.typeyourringtone;3,9;Personalization;1.9M;9/24/2015 0:00;50000
com.twogeeksonline.righttrianglecalculator;4,2;Tools;189k;12/14/2013 0:00;1000
com.twoheart.dailyhotel;4,7;Travel & Local;11M;4/20/2018 0:00;1000000
com.txt.sharelovemessages;4,2;Social;5.4M;3/22/2017 0:00;100000
com.tycmedia.doggydog;4,4;Arcade;6.6M;4/17/2015 0:00;5000
com.ua.makeev.antitheft;3,1;Tools;Varies with device;10/20/2017 0:00;1000000
com.ubiquitous_tech.touchmeasurementapp;3,5;Tools;825k;1/26/2015 0:00;100
com.uc.ucfinder;3,9;Travel & Local;5.0M;2/22/2018 0:00;5000
com.ucconnect.mixconadapter;3,3;Tools;522k;7/1/2013 0:00;1000
com.ui.monyapp;4,7;Beauty;16M;1/9/2018 0:00;1000000
com.ukg.eng_singular_plural;3,5;Education;1.8M;8/1/2014 0:00;10000
com.uknowmo.sleep;4,1;Books & Reference;11M;8/12/2014 0:00;1000
com.uknowmo.yoga;4,6;Books & Reference;11M;8/15/2014 0:00;10000
com.UKP.afanasieva11;4,4;Education;28M;4/3/2015 0:00;500
com.ukragroconsult.blackseagrain.oil;4,3;Business;193k;10/13/2015 0:00;500
com.ukrainian.livescore.droid;0;Sports;2.8M;3/29/2017 0:00;100
com.ukrmap.geography10;4,4;Education;40M;11/8/2014 0:00;1000
com.ultinf.metricconverter;3;Tools;431k;10/30/2014 0:00;100
com.umindz.locwaker;4;Travel & Local;2.7M;8/6/2013 0:00;10
com.unary.recipe.personalized;5;Health & Fitness;3.2M;6/6/2015 0:00;10
com.unconsciouscognitioninc.unconsciouscognition;4,2;Social;7.9M;3/24/2018 0:00;500
com.underground.reptiles;4,5;Shopping;13M;1/2/2017 0:00;10000
com.unes92.coloringbookforkidprincess;3,8;Educational;2.8M;10/14/2015 0:00;1000
com.unifame.toddlers;0;Education;17M;8/21/2014 0:00;50
com.unimedseguradora.futebolbotao;3,8;Sports;22M;12/26/2017 0:00;500000
com.unitedstudio.galaxystrike;3,9;Arcade;13M;12/15/2014 0:00;1000
com.UniverseWallpapers.Chw91;5;Personalization;12M;2/22/2017 0:00;50
com.unixono.conference.slyes2014;5;Health & Fitness;3.7M;8/28/2014 0:00;10
com.uop.pangasinanapp;4,5;Travel & Local;41M;11/3/2013 0:00;500
com.uoustudio.balaoiris;5;Casual;16M;12/7/2015 0:00;100
com.upgame.motorcycle;3,8;Sports;18M;10/20/2015 0:00;1000000
com.uplayonline.city;3,6;Simulation;30M;4/20/2016 0:00;100000
com.uplayonline.pricemadness;3,6;Trivia;24M;2/22/2016 0:00;5000
com.uptown4.DP34uptown;0;Education;248k;9/9/2013 0:00;1
com.upwardspiral.Basic_Purple;4,6;Productivity;3.2M;11/28/2011 0:00;1000
com.uriah.adams.the.ark.oracle;4;Entertainment;654k;12/26/2013 0:00;500
com.usanahealth.layout;4,1;Business;2.5M;11/7/2011 0:00;5000
com.usedipper.app;4,9;Maps & Navigation;8.9M;4/17/2017 0:00;100
com.uselesssoft.etc;4,5;Tools;2.1M;8/23/2017 0:00;10000
com.uselesssoft.fcc;4,8;Tools;2.1M;8/7/2017 0:00;1000
com.useronestudio.futbol2014;4,6;Sports;4.2M;9/30/2016 0:00;1000
com.usheernew.plumber;5;Business;6.0M;6/28/2016 0:00;100
com.uss.storiesforyou;4,4;Comics;2.1M;2/9/2016 0:00;10000
com.utools.weather.forecast;3,8;Weather;10M;3/15/2017 0:00;10000
com.uuteam.fatma_masoma;5;Lifestyle;21M;9/21/2017 0:00;500
com.uvencer.france_internationalradios;4,2;Music & Audio;6.4M;7/15/2017 0:00;5000
com.v1_4.BCC6C47EEBF9CBC28D252F47.com;3;Sports;323k;5/25/2011 0:00;500
com.va.mustdic;3,8;Lifestyle;8.2M;9/21/2013 0:00;500
com.valander.goosecall;4,7;Entertainment;18M;1/5/2018 0:00;50000
com.vannalamobileappspvtltd.FlashCardsTamilLesson;4,5;Education;54M;2/9/2016 0:00;1000
com.variantbiz.panthiya;4,8;Education;888k;9/28/2013 0:00;1000
com.vasithwam.apps.health.thirumoolarpranayamam;4,4;Health & Fitness;5,000+;2/11/2018 0:00;2
com.vc.premier;0;Health & Fitness;2.7M;3/24/2015 0:00;100
com.vcsapps1.happyholidays;3,7;Social;16M;8/20/2017 0:00;100000
com.vdfmedia.alpinistiutilitari;5;Business;2.5M;1/10/2017 0:00;50
com.veasyt.live;4,8;Productivity;22M;12/15/2017 0:00;1000
com.vectorgamesstudio.wordcrack;3,8;Word;16M;11/24/2016 0:00;1000
com.vedrogitu.supramk3lwp.free;5;Personalization;21M;3/5/2017 0:00;100
com.velocido.app.free;4,2;Productivity;1.7M;5/2/2014 0:00;10
com.velvetitalia.tabazar;3;Productivity;13M;5/15/2017 0:00;100
com.VeniceStreetsCarDrift.fantasticgames;4,2;Racing;45M;5/1/2017 0:00;100000
com.vereschagin.kayceeandrachelplayegg;3,3;Casual;27M;9/11/2017 0:00;50000
com.veronk.reseppizzano1;4,1;Books & Reference;2.4M;7/18/2014 0:00;10000
com.vertaler.esro;4,4;Education;1.8M;11/2/2017 0:00;10000
com.vertaler.itro;4,5;Education;1.8M;11/2/2017 0:00;50000
com.vertaler.rupl;4,4;Education;1.8M;11/2/2017 0:00;50000
com.vet2pet.aid220582;3,9;Business;27M;5/5/2017 0:00;1000
com.vet2pet.aid220680;5;Business;27M;4/5/2017 0:00;50
com.vexilinfotech.aspiremailmarketing;4,9;Business;500+;3/23/2018 0:00;1.0.17
com.vg.sanandreasrealgangsters3d;3,7;Action;53M;6/9/2017 0:00;10000000
com.vg.sweetdreams;4,4;Puzzle;37M;4/11/2016 0:00;50000
com.vgenity.junglematch.AOVDHEATLVXFQSZJUNMATCH;4;Puzzle;3.9M;1/4/2015 0:00;100
com.vguard;4,5;Tools;16M;3/5/2018 0:00;10000
com.viastreaming.HometownStation;5;Music & Audio;687k;3/26/2013 0:00;10
com.viciousradio;3,8;Entertainment;1.2M;1/9/2017 0:00;5000
com.VideobirdStudio.LogoMaker;4;Photography;8.7M;1/18/2018 0:00;50000
com.videoeffects.moviestudio;3,3;Video Players & Editors;Varies with device;9/5/2014 0:00;1000000
com.videomusic.photoslideshow;4,3;Video Players & Editors;26M;4/9/2018 0:00;100000
com.VideoVibe.VideoSlowMotionFastMotion;2,5;Photography;12M;2/12/2018 0:00;50000
com.viespy;3,2;Casual;113k;2/15/2013 0:00;500
com.vietzdn.boomman;3,7;Arcade;4.7M;6/14/2014 0:00;50000
com.vigneshkarnika.apps.flip2silent;3,8;Personalization;401k;10/13/2013 0:00;1000
com.viki.android;4,3;Entertainment;Varies with device;3/28/2018 0:00;10000000
com.vimaprunnerfungame.cannonbirds;4,2;Arcade;34M;3/5/2017 0:00;100
com.Vinayak.calllogsms;4,5;Tools;2.0M;11/19/2017 0:00;1000
com.VindicationStudios.ExVault;3,6;Casual;15M;1/11/2016 0:00;1000
com.vinternete.livecams;4;Travel & Local;3.6M;4/7/2018 0:00;10000000
com.vipsoftbg.findmykvsdemo;5;Productivity;1.6M;11/5/2014 0:00;100
com.virat.drinkingbuddy;4,6;Health & Fitness;698k;8/28/2014 0:00;100
com.virenter.books.aaabh;4,6;Books & Reference;2.6M;1/28/2018 0:00;1000
com.virenter.books.AOTTNDZORJEGFAXU;4,5;Books & Reference;3.4M;1/22/2018 0:00;5000
com.virenter.books.AOULUFRNGTPAHWCND;4,1;Books & Reference;3.1M;1/28/2018 0:00;1000
com.virgi.bouncing;4,3;Sports;8.2M;11/17/2016 0:00;100
com.virtual.guitar;4;Music & Audio;6.9M;1/8/2018 0:00;5000000
com.VirtualBinoculars;2,7;Entertainment;9.5M;4/8/2015 0:00;10000
com.virtuoso.lovewheelpro;3,6;Entertainment;7.3M;12/15/2014 0:00;1000
com.visual.CasaCardboard;5;Libraries & Demo;43M;3/17/2016 0:00;100
com.vitalgamesera.legend.footballpro;3,7;Sports;25M;8/29/2016 0:00;5000
com.vitalsoft.hybrid.sinclaircars;5;Maps & Navigation;24M;12/28/2016 0:00;100
com.vitesia.TurismoPortugalete;4,9;Travel & Local;3.1M;3/14/2017 0:00;500
com.vitsum.spiralbird1;3,6;Arcade;11M;4/24/2014 0:00;1000
com.vitthal.bhakti.marathi.raja.pandharicha.geet.app;4,5;Lifestyle;21M;1/25/2017 0:00;10000
com.viva.openjobsbermuda;0;Social;3.4M;4/9/2018 0:00;10
com.vivekwarde.rambooster;4,2;Tools;2.3M;9/3/2017 0:00;1000000
com.vivem.airport;3,8;Puzzle;769k;12/27/2013 0:00;1000
com.vizalevgames.finddifferencespuzzle;4,3;Puzzle;2.1M;5/28/2015 0:00;1000000
com.vjaywebsolutions.painandtreatment;4;Medical;3.2M;4/20/2016 0:00;10000
com.vksoftwordfeast.wordgame;4;Puzzle;12M;4/3/2015 0:00;50
com.vlad.twister;4,5;Board;3.6M;4/20/2018 0:00;1000
com.vn.photo.in.photo;4,1;Photography;9.1M;3/8/2017 0:00;100000
com.vnpow.rescuepet;4,4;Puzzle;20M;5/30/2017 0:00;100000
com.VocabularyTrainer_V2_L1_de_cn;4;Puzzle;458k;5/17/2011 0:00;1000
com.voiceofjesus.media;4,9;Lifestyle;4.5M;3/13/2017 0:00;5000
com.volcanomobile.drumsequencer;4,2;Music & Audio;19M;4/7/2018 0:00;100000
com.volga.fourphoto;4,1;Trivia;11M;10/5/2017 0:00;100000
com.voltage.g.koyoi.en;4,2;Entertainment;28M;9/20/2017 0:00;100000
com.vooapps.dancingcat;4,3;Arcade;7.2M;8/20/2016 0:00;5000
com.voyagingmind.percygrower;2,5;Puzzle;1.2M;5/1/2013 0:00;100
com.vozisov.salads;4,2;Books & Reference;18M;12/6/2015 0:00;10000
com.vr.imagemprontawhats;3,8;Entertainment;5.9M;4/11/2016 0:00;10000
com.vrinda.circusfreax;5;Entertainment;25M;1/29/2016 0:00;10
com.vrmlstudio.rcdirect;3,5;Shopping;11k;5/15/2016 0:00;1000
com.vrs.ontheway;3,2;Social;1.6M;4/8/2014 0:00;1000
com.vscomputing.labanso;3,9;Tools;2.3M;4/4/2018 0:00;500000
com.vtdevinformatics.assaultcommanderultimatelitego;4,1;Strategy;39M;7/13/2014 0:00;1000
com.vv.medlib;3,8;Medical;8.5M;12/8/2015 0:00;10000
com.vwg.classic9;3,8;Education;4.7M;7/8/2016 0:00;50000
com.w7c6ce1525c476d7f76a237266f6ab8b3;0;Lifestyle;596k;11/25/2014 0:00;10
com.w80974fe028ea98dcae42fda5ea5b1682;4,7;Books & Reference;261k;1/20/2014 0:00;100
com.wa2c.android.medoly.plugin.action.tweet;3;Social;770k;1/16/2018 0:00;100
com.wabamgames.gummylab;4,2;Puzzle;20M;2/11/2016 0:00;5000
com.wacan.tarbes;3,1;Travel & Local;10.0M;1/13/2017 0:00;1000
com.wAdvantageRoofingInc;0;Business;3.9M;8/25/2014 0:00;1
com.wahid.ferkous;4,9;Education;11M;3/25/2018 0:00;50000
com.wakeupsun.press;5;News & Magazines;5.7M;4/9/2018 0:00;10
com.wakingapp.wakingapp;3,8;Entertainment;28M;9/25/2017 0:00;10000
com.WakSoft.TappyGranny;4,3;Adventure;14M;5/4/2015 0:00;100
com.walarid.app1;4,1;Lifestyle;12M;8/29/2017 0:00;50000
com.waleed.a340trimcalculator;5;Tools;245k;11/14/2013 0:00;100
com.waleedfreegames.FruitsGumHurried;3;Arcade;25M;10/30/2015 0:00;50
com.walkingearthsolutions.bestcallrecorder;3,9;Music & Audio;3.6M;9/9/2014 0:00;100000
com.WallArtDecorationIdea.Skadoosh;4,3;Lifestyle;4.4M;9/1/2016 0:00;5000
com.wallme.wallpapers;4,8;Personalization;1.5M;3/26/2016 0:00;100
com.WallPaintingDesign.ackerman;2;Lifestyle;7.2M;6/14/2017 0:00;100
com.wallpaper.parakeetwallpaper;4,6;Personalization;7.5M;7/21/2017 0:00;1000
com.wallpaper.picture.lion;4;Photography;3.1M;2/12/2017 0:00;100
com.wallpaper.sculpturewallpaper;3;Personalization;11M;7/24/2017 0:00;100
com.wallpapers.pet.domestic.animal.images;4,9;Personalization;12M;8/4/2014 0:00;100
com.wallpapers4k.horses;4,4;Personalization;4.2M;11/25/2017 0:00;50000
com.WallpapersCompany.Bu246;0;Personalization;14M;7/11/2017 0:00;100
com.WallpapersLove.Castle47;4,4;Personalization;12M;12/21/2016 0:00;1000
com.WallpapersLove.Labrador68;4,3;Personalization;12M;12/21/2016 0:00;1000
com.WallpapersLove.Toronto263;4;Personalization;22M;12/20/2016 0:00;1000
com.wanglygames.kidsabc;4,5;Educational;21M;2/15/2017 0:00;100000
com.wappever.graffitistreet;3,9;Adventure;Varies with device;1/27/2018 0:00;10000
com.warlock.hush;4,4;Productivity;286k;10/2/2013 0:00;5000
com.wasafat.tasghir.mihbal.app.ma;4,7;Music & Audio;1,000+;12/9/2017 0:00;1
com.watchlearndrive.smartdrivinghub;0;Education;2.7M;6/22/2015 0:00;50
com.waterplanetdev.tilttofly;4,2;Arcade;20M;7/12/2015 0:00;50000
com.wave.keyboard.theme.electromazeanimatedkeyboard;4,5;Personalization;8.2M;3/30/2018 0:00;50000
com.wave.keyboard.theme.skeletondance2keyboard;4,6;Personalization;11M;3/30/2018 0:00;10000
com.wave.keyboard.theme.stoneageanimatedkeyboard;4,6;Personalization;13M;3/30/2018 0:00;10000
com.waxigames.eastereggsse;3,8;Puzzle;11M;4/11/2017 0:00;10000
com.wBestRestaurantsofTorremolinos;3,7;Travel & Local;263k;2/18/2014 0:00;100
com.wc.euro.fb;4,9;Sports;3.7M;6/11/2016 0:00;500
com.wCapulum;0;Business;590k;6/24/2014 0:00;10
com.wClikDroid;0;Social;123k;5/3/2012 0:00;100
com.wdl.costituzionerussa;4,1;Books & Reference;725k;4/10/2013 0:00;1000
com.WeatherKING;3,8;Weather;5.0M;2/5/2018 0:00;50000
com.weathernco.android.wnr;4,1;Weather;934k;6/17/2014 0:00;1000
com.web.omp;4,9;Music & Audio;2.2M;7/11/2016 0:00;100
com.web.white;3,5;Shopping;3.2M;4/18/2018 0:00;10000
com.webapp.BargainKing;5;Shopping;755k;10/7/2016 0:00;50
com.webcemeteries.woodlawncemetery;4,3;Books & Reference;63M;11/9/2017 0:00;1000
com.webdeveloperlv.gunshots;3,6;Entertainment;5.0M;8/19/2016 0:00;500000
com.weblogy.abamako.com;4,2;News & Magazines;4.9M;2/16/2017 0:00;10000
com.webuseful.tips.home;1;House & Home;2.2M;4/4/2016 0:00;50
com.webworx.sportssquareslite;3,8;Sports;2.4M;2/3/2014 0:00;1000
com.wedup.danielgrumberg;5;Photography;10M;10/14/2017 0:00;10
com.wedup.nicoledecastro;4;Photography;11M;1/23/2018 0:00;100
com.WeedClockWeatherWidget;4;Weather;5.2M;11/4/2015 0:00;10000
